Date,Adj Close
7/10/2013,17.613571
7/11/2013,18.061502
7/12/2013,17.962805
7/15/2013,18.023539
7/16/2013,18.023539
7/17/2013,18.107056
7/18/2013,18.258894
7/19/2013,18.220932
7/22/2013,18.304447
7/23/2013,18.281673
7/24/2013,17.902063
7/25/2013,17.94762
7/26/2013,17.962805
7/29/2013,17.818554
7/30/2013,17.765411
7/31/2013,17.484507
8/1/2013,17.408587
8/2/2013,17.340256
8/5/2013,17.325071
8/6/2013,17.264334
8/7/2013,17.218782
8/8/2013,17.211189
8/9/2013,17.370621
8/12/2013,17.249151
8/13/2013,17.006201
8/14/2013,16.960657
8/15/2013,16.626604
8/16/2013,16.216633
8/19/2013,16.019239
8/20/2013,16.368473
8/21/2013,16.345695
8/22/2013,16.421616
8/23/2013,16.603827
8/26/2013,16.550682
8/27/2013,16.474764
8/28/2013,16.391247
8/29/2013,16.39884
8/30/2013,16.284962
9/3/2013,16.140709
9/4/2013,16.262182
9/5/2013,16.08757
9/6/2013,16.345695
9/9/2013,16.679747
9/10/2013,16.679747
9/11/2013,16.793629
9/12/2013,16.672153
9/13/2013,16.732891
9/16/2013,16.9151
9/17/2013,16.892323
9/18/2013,17.469318
9/19/2013,17.43895
9/20/2013,17.138004
9/23/2013,17.053772
9/24/2013,16.915928
9/25/2013,16.969532
9/26/2013,17.076742
9/27/2013,16.992506
9/30/2013,16.81638
10/1/2013,17.069082
10/2/2013,17.084398
10/3/2013,16.785755
10/4/2013,16.778091
10/7/2013,16.831694
10/8/2013,16.655565
10/9/2013,16.663223
10/10/2013,17.092054
10/11/2013,17.275841
10/14/2013,17.268183
10/15/2013,17.206921
10/16/2013,17.528543
10/17/2013,17.796574
10/18/2013,17.75828
10/21/2013,17.65107
10/22/2013,17.8272
10/23/2013,17.850172
10/24/2013,17.873148
10/25/2013,18.072247
10/28/2013,17.934406
10/29/2013,17.819546
10/30/2013,17.674047
10/31/2013,17.566835
11/1/2013,17.65873
11/4/2013,17.704679
11/5/2013,17.406025
11/6/2013,17.390703
11/7/2013,17.160971
11/8/2013,16.94656
11/11/2013,16.969532
11/12/2013,16.869984
11/13/2013,16.984848
11/14/2013,17.122686
11/15/2013,17.183949
11/18/2013,17.069082
11/19/2013,16.931246
11/20/2013,16.762772
11/21/2013,16.885303
11/22/2013,16.808723
11/25/2013,16.716829
11/26/2013,16.655565
11/27/2013,16.81638
11/29/2013,16.647907
12/2/2013,16.540697
12/3/2013,16.517729
12/4/2013,16.594305
12/5/2013,16.640251
12/6/2013,16.785755
12/9/2013,16.847008
12/10/2013,16.808723
12/11/2013,16.418175
12/12/2013,16.310966
12/13/2013,16.379883
12/16/2013,16.418175
12/17/2013,16.510065
12/18/2013,16.793407
12/19/2013,16.540697
12/20/2013,16.670885
12/23/2013,16.683321
12/24/2013,16.722193
12/26/2013,16.729965
12/27/2013,16.73774
12/30/2013,16.776613
12/31/2013,16.691092
1/2/2014,16.66
1/3/2014,16.784384
1/6/2014,16.862129
1/7/2014,16.916542
1/8/2014,16.854351
1/9/2014,16.854351
1/10/2014,17.072027
1/13/2014,16.96319
1/14/2014,17.09535
1/15/2014,17.196411
1/16/2014,17.243059
1/17/2014,17.157545
1/21/2014,17.305256
1/22/2014,17.367449
1/23/2014,17.31303
1/24/2014,17.09535
1/27/2014,16.96319
1/28/2014,17.126448
1/29/2014,17.025381
1/30/2014,17.289703
1/31/2014,17.390768
2/3/2014,17.087576
2/4/2014,17.297476
2/5/2014,17.26638
2/6/2014,17.414095
2/7/2014,17.546253
2/10/2014,17.701729
2/11/2014,17.787251
2/12/2014,17.771704
2/13/2014,17.849442
2/14/2014,17.919409
2/18/2014,17.997152
2/19/2014,18.012697
2/20/2014,17.973831
2/21/2014,18.004927
2/24/2014,18.043795
2/25/2014,18.105986
2/26/2014,18.137083
2/27/2014,18.105986
2/28/2014,18.253696
3/3/2014,18.269247
3/4/2014,18.541348
3/5/2014,18.502474
3/6/2014,18.354765
3/7/2014,18.168184
3/10/2014,18.059345
3/11/2014,18.175957
3/12/2014,18.222601
3/13/2014,18.144861
3/14/2014,18.191505
3/17/2014,18.222601
3/18/2014,18.29257
3/19/2014,17.934956
3/20/2014,17.966059
3/21/2014,18.144861
3/24/2014,18.021282
3/25/2014,18.18553
3/26/2014,17.96652
3/27/2014,18.083845
3/28/2014,18.201176
3/31/2014,18.341965
4/1/2014,18.420185
4/2/2014,18.451471
4/3/2014,18.404543
4/4/2014,18.467115
4/7/2014,18.537508
4/8/2014,18.639193
4/9/2014,18.59226
4/10/2014,18.420185
4/11/2014,18.302855
4/14/2014,18.412363
4/15/2014,18.631371
4/16/2014,18.764339
4/17/2014,18.686123
4/21/2014,18.764339
4/22/2014,18.803452
4/23/2014,18.717415
4/24/2014,18.803452
4/25/2014,18.717415
4/28/2014,18.873846
4/29/2014,18.881668
4/30/2014,18.959881
5/1/2014,19.030281
5/2/2014,19.030281
5/5/2014,19.069387
5/6/2014,18.998995
5/7/2014,19.233643
5/8/2014,19.272749
5/9/2014,19.280575
5/12/2014,19.350967
5/13/2014,19.210178
5/14/2014,19.225822
5/15/2014,19.202356
5/16/2014,19.382254
5/19/2014,19.311861
5/20/2014,19.249289
5/21/2014,19.13196
5/22/2014,19.092854
5/23/2014,19.257114
5/27/2014,19.3979
5/28/2014,19.264929
5/29/2014,19.311861
5/30/2014,19.405724
6/2/2014,19.460476
6/3/2014,19.452654
6/4/2014,19.491758
6/5/2014,19.843742
6/6/2014,19.765526
6/9/2014,19.515226
6/10/2014,19.374435
6/11/2014,19.327505
6/12/2014,19.280575
6/13/2014,19.327505
6/16/2014,19.233643
6/17/2014,19.280575
6/18/2014,19.421373
6/19/2014,19.569983
6/20/2014,19.640379
6/23/2014,19.571714
6/24/2014,19.563826
6/25/2014,19.540148
6/26/2014,19.516472
6/27/2014,19.658527
6/30/2014,19.626963
7/1/2014,19.721659
7/2/2014,19.674309
7/3/2014,19.5875
7/7/2014,19.626963
7/8/2014,19.690094
7/9/2014,19.713772
7/10/2014,19.792686
7/11/2014,19.792686
7/14/2014,19.895275
7/15/2014,19.911064
7/16/2014,19.974199
7/17/2014,19.863712
7/18/2014,20.061007
7/21/2014,19.982088
7/22/2014,20.061007
7/23/2014,20.092573
7/24/2014,20.10047
7/25/2014,19.934742
7/28/2014,20.068901
7/29/2014,19.966309
7/30/2014,19.934742
7/31/2014,19.63485
8/1/2014,19.595396
8/4/2014,19.721659
8/5/2014,19.524366
8/6/2014,19.516472
8/7/2014,19.524366
8/8/2014,19.642742
8/11/2014,19.769011
8/12/2014,19.721659
8/13/2014,20.013657
8/14/2014,19.997875
8/15/2014,19.966309
8/18/2014,20.171494
8/19/2014,20.22674
8/20/2014,20.305656
8/21/2014,20.281979
8/22/2014,20.124146
8/25/2014,20.068901
8/26/2014,20.10047
8/27/2014,20.132034
8/28/2014,20.108358
8/29/2014,20.218851
9/2/2014,20.234625
9/3/2014,20.266195
9/4/2014,20.195169
9/5/2014,20.41614
9/8/2014,20.392467
9/9/2014,20.274094
9/10/2014,19.958412
9/11/2014,19.974199
9/12/2014,19.342852
9/15/2014,19.263931
9/16/2014,19.453333
9/17/2014,19.453333
9/18/2014,19.271824
9/19/2014,19.303389
9/22/2014,19.153446
9/23/2014,18.996609
9/24/2014,18.956799
9/25/2014,18.869217
9/26/2014,19.123993
9/29/2014,19.11603
9/30/2014,19.004566
10/1/2014,19.020491
10/2/2014,18.996609
10/3/2014,19.10807
10/6/2014,19.155836
10/7/2014,19.004566
10/8/2014,19.426535
10/9/2014,19.410608
10/10/2014,19.426535
10/13/2014,19.442459
10/14/2014,19.760923
10/15/2014,19.673346
10/16/2014,19.721113
10/17/2014,19.752966
10/20/2014,20.047543
10/21/2014,20.238628
10/22/2014,20.230667
10/23/2014,20.397861
10/24/2014,20.381941
10/27/2014,20.525253
10/28/2014,20.612829
10/29/2014,20.509325
10/30/2014,20.628752
10/31/2014,20.891487
11/3/2014,21.058685
11/4/2014,21.098492
11/5/2014,21.058685
11/6/2014,20.891487
11/7/2014,20.859642
11/10/2014,21.042763
11/11/2014,20.947222
11/12/2014,20.803913
11/13/2014,20.915369
11/14/2014,20.748178
11/17/2014,20.827793
11/18/2014,20.915369
11/19/2014,20.740213
11/20/2014,20.811869
11/21/2014,20.947222
11/24/2014,21.002949
11/25/2014,21.034798
11/26/2014,21.249763
11/28/2014,21.30549
12/1/2014,21.265688
12/2/2014,21.385115
12/3/2014,21.361229
12/4/2014,21.416964
12/5/2014,21.313456
12/8/2014,21.432884
12/9/2014,21.536383
12/10/2014,21.512503
12/11/2014,21.552307
12/12/2014,21.369192
12/15/2014,21.098492
12/16/2014,21.058685
12/17/2014,21.552307
12/18/2014,21.703581
12/19/2014,21.69309
12/22/2014,22.352886
12/23/2014,22.279301
12/24/2014,22.189369
12/26/2014,22.27113
12/29/2014,22.38559
12/30/2014,22.369242
12/31/2014,22.009502
1/2/2015,22.328354
1/5/2015,22.450994
1/6/2015,22.688099
1/7/2015,23.031487
1/8/2015,23.105074
1/9/2015,23.121418
1/12/2015,23.301283
1/13/2015,23.260412
1/14/2015,23.448462
1/15/2015,23.513865
1/16/2015,23.71826
1/20/2015,23.538391
1/21/2015,23.513865
1/22/2015,23.947187
1/23/2015,23.881779
1/26/2015,24.086178
1/27/2015,24.061649
1/28/2015,23.922663
1/29/2015,23.996241
1/30/2015,23.489336
2/2/2015,23.448462
2/3/2015,23.644676
2/4/2015,23.546568
2/5/2015,23.824543
2/6/2015,23.137775
2/9/2015,22.974257
2/10/2015,23.047838
2/11/2015,22.990608
2/12/2015,23.268589
2/13/2015,23.096895
2/17/2015,23.047838
2/18/2015,23.268589
2/19/2015,22.753506
2/20/2015,22.974257
2/23/2015,23.170475
2/24/2015,22.696274
2/25/2015,22.712629
2/26/2015,22.459171
2/27/2015,22.647219
3/2/2015,22.778034
3/3/2015,22.728981
3/4/2015,22.500051
3/5/2015,22.565458
3/6/2015,21.821457
3/9/2015,22.009502
3/10/2015,21.976793
3/11/2015,21.993145
3/12/2015,22.38559
3/13/2015,22.361063
3/16/2015,22.614517
3/17/2015,22.598167
3/18/2015,23.064188
3/19/2015,23.047838
3/20/2015,23.62015
3/23/2015,23.603796
3/24/2015,23.390043
3/25/2015,22.978971
3/26/2015,22.839207
3/27/2015,22.904974
3/30/2015,23.225613
3/31/2015,23.036522
4/1/2015,22.978971
4/2/2015,23.176283
4/6/2015,23.398264
4/7/2015,22.995409
4/8/2015,23.028299
4/9/2015,22.543226
4/10/2015,22.543226
4/13/2015,22.461016
4/14/2015,22.543226
4/15/2015,22.387022
4/16/2015,22.452789
4/17/2015,22.329473
4/20/2015,22.370579
4/21/2015,22.411688
4/22/2015,22.469238
4/23/2015,22.502121
4/24/2015,22.543226
4/27/2015,22.535006
4/28/2015,22.48568
4/29/2015,22.033501
4/30/2015,21.671757
5/1/2015,21.844408
5/4/2015,21.885513
5/5/2015,21.400454
5/6/2015,21.342896
5/7/2015,21.671757
5/8/2015,21.984171
5/11/2015,21.638872
5/12/2015,21.712862
5/13/2015,21.507328
5/14/2015,21.92662
5/15/2015,22.140381
5/18/2015,22.082829
5/19/2015,22.02528
5/20/2015,21.992395
5/21/2015,21.869068
5/22/2015,21.860853
5/26/2015,21.688194
5/27/2015,21.910183
5/28/2015,21.844408
5/29/2015,21.614208
6/1/2015,21.869068
6/2/2015,21.671757
6/3/2015,21.375788
6/4/2015,21.318235
6/5/2015,21.079813
6/8/2015,21.038706
6/9/2015,20.890715
6/10/2015,21.046928
6/11/2015,21.186691
6/12/2015,21.145584
6/15/2015,21.030481
6/16/2015,21.203136
6/17/2015,21.375788
6/18/2015,21.671757
6/19/2015,21.499107
6/22/2015,21.277128
6/23/2015,21.112698
6/24/2015,20.989378
6/25/2015,20.776054
6/26/2015,20.925461
6/29/2015,20.593441
6/30/2015,20.618345
7/1/2015,20.942062
7/2/2015,21.00017
7/6/2015,21.116377
7/7/2015,21.44009
7/8/2015,21.357084
7/9/2015,21.265779
7/10/2015,21.44009
7/13/2015,21.473299
7/14/2015,21.523096
7/15/2015,21.556293
7/16/2015,21.730608
7/17/2015,21.647602
7/20/2015,21.680805
7/21/2015,21.614401
7/22/2015,21.705706
7/23/2015,21.44009
7/24/2015,21.514793
7/27/2015,21.547993
7/28/2015,21.5812
7/29/2015,21.714006
7/30/2015,21.606106
7/31/2015,21.772112
8/3/2015,21.896618
8/4/2015,21.74721
8/5/2015,21.597803
8/6/2015,21.639301
8/7/2015,21.714006
8/10/2015,21.639301
8/11/2015,21.788712
8/12/2015,21.863415
8/13/2015,21.896618
8/14/2015,22.00452
8/17/2015,22.203733
8/18/2015,22.253538
8/19/2015,22.104126
8/20/2015,21.954723
8/21/2015,21.547993
8/24/2015,20.52704
8/25/2015,19.987511
8/26/2015,20.52704
8/27/2015,20.917162
8/28/2015,20.892263
8/31/2015,20.41083
9/1/2015,20.020712
9/2/2015,20.236521
9/3/2015,20.294628
9/4/2015,19.887905
9/8/2015,20.20332
9/9/2015,19.96261
9/10/2015,20.020712
9/11/2015,20.402533
9/14/2015,20.419132
9/15/2015,20.601744
9/16/2015,20.842455
9/17/2015,21.074869
9/18/2015,21.02507
9/21/2015,21.215981
9/22/2015,20.931915
9/23/2015,21.074364
9/24/2015,20.873259
9/25/2015,20.965433
9/28/2015,20.613489
9/29/2015,20.864878
9/30/2015,21.02409
10/1/2015,21.124641
10/2/2015,21.292231
10/5/2015,21.660927
10/6/2015,21.593893
10/7/2015,21.845278
10/8/2015,22.021248
10/9/2015,21.996109
10/12/2015,22.130178
10/13/2015,21.962589
10/14/2015,21.795002
10/15/2015,22.096666
10/16/2015,22.264252
10/19/2015,22.574291
10/20/2015,22.574291
10/21/2015,22.498877
10/22/2015,22.691603
10/23/2015,22.45698
10/26/2015,22.45698
10/27/2015,22.45698
10/28/2015,22.473738
10/29/2015,22.440226
10/30/2015,22.239113
11/2/2015,22.699984
11/3/2015,22.473738
11/4/2015,22.373184
11/5/2015,22.473738
11/6/2015,21.778242
11/9/2015,21.40955
11/10/2015,21.652548
11/11/2015,21.677691
11/12/2015,21.526857
11/13/2015,21.26709
11/16/2015,21.510103
11/17/2015,21.518478
11/18/2015,21.711206
11/19/2015,21.786621
11/20/2015,22.046385
11/23/2015,22.088282
11/24/2015,21.970968
11/25/2015,22.079905
11/27/2015,22.272629
11/30/2015,22.096666
12/1/2015,22.406698
12/2/2015,21.93745
12/3/2015,21.593893
12/4/2015,22.021248
12/7/2015,21.954212
12/8/2015,21.929073
12/9/2015,21.803379
12/10/2015,21.635786
12/11/2015,21.619028
12/14/2015,21.702824
12/15/2015,21.93745
12/16/2015,22.364807
12/17/2015,22.272629
12/18/2015,22.012869
12/21/2015,22.096666
12/22/2015,22.16971
12/23/2015,22.407547
12/24/2015,22.399054
12/28/2015,22.526466
12/29/2015,22.781288
12/30/2015,22.687853
12/31/2015,22.492489
1/4/2016,22.212179
1/5/2016,22.653877
1/6/2016,22.577429
1/7/2016,22.14423
1/8/2016,21.846933
1/11/2016,21.98284
1/12/2016,21.821453
1/13/2016,21.507164
1/14/2016,21.473188
1/15/2016,21.328791
1/19/2016,21.439217
1/20/2016,20.844625
1/21/2016,20.98053
1/22/2016,21.549635
1/25/2016,21.413731
1/26/2016,21.880913
1/27/2016,21.456203
1/28/2016,21.294815
1/29/2016,21.736507
2/1/2016,21.761992
2/2/2016,21.549635
2/3/2016,21.711025
2/4/2016,21.728016
2/5/2016,21.303308
2/8/2016,20.691729
2/9/2016,20.300999
2/10/2016,20.45389
2/11/2016,20.182079
2/12/2016,20.402929
2/16/2016,20.776669
2/17/2016,20.963543
2/18/2016,21.150415
2/19/2016,21.277824
2/22/2016,21.490179
2/23/2016,21.413731
2/24/2016,21.396746
2/25/2016,21.846933
2/26/2016,21.719519
2/29/2016,21.643074
3/1/2016,22.254652
3/2/2016,22.416042
3/3/2016,22.526466
3/4/2016,22.517973
3/7/2016,22.577429
3/8/2016,22.356583
3/9/2016,22.483992
3/10/2016,22.390558
3/11/2016,22.908703
3/14/2016,22.908703
3/15/2016,22.908703
3/16/2016,23.180515
3/17/2016,23.511782
3/18/2016,23.405321
3/21/2016,23.19067
3/22/2016,23.199259
3/23/2016,23.070469
3/24/2016,23.087641
3/28/2016,23.293701
3/29/2016,23.808861
3/30/2016,23.74017
3/31/2016,23.894724
4/1/2016,23.860378
4/4/2016,23.826035
4/5/2016,23.680071
4/6/2016,23.731585
4/7/2016,23.57704
4/8/2016,23.723
4/11/2016,23.654312
4/12/2016,23.834616
4/13/2016,23.74017
4/14/2016,23.602798
4/15/2016,23.783102
4/18/2016,23.886137
4/19/2016,23.911888
4/20/2016,23.499763
4/21/2016,23.087641
4/22/2016,23.328047
4/25/2016,23.542698
4/26/2016,23.628557
4/27/2016,23.59421
4/28/2016,23.542698
4/29/2016,23.319458
5/2/2016,23.714415
5/3/2016,23.731585
5/4/2016,24.083612
5/5/2016,24.1523
5/6/2016,24.42705
5/9/2016,24.676041
5/10/2016,24.676041
5/11/2016,24.126541
5/12/2016,24.289673
5/13/2016,24.057854
5/16/2016,24.29826
5/17/2016,23.834616
5/18/2016,23.482592
5/19/2016,23.216433
5/20/2016,23.405321
5/23/2016,23.396736
5/24/2016,23.680071
5/25/2016,23.680071
5/26/2016,23.74017
5/27/2016,23.860378
5/31/2016,23.868961
6/1/2016,23.886137
6/2/2016,24.006336
6/3/2016,24.092196
6/6/2016,23.911888
6/7/2016,24.049269
6/8/2016,24.203815
6/9/2016,24.263916
6/10/2016,24.1523
6/13/2016,24.143715
6/14/2016,24.083612
6/15/2016,24.306843
6/16/2016,24.452803
6/17/2016,24.42705
6/20/2016,24.429647
6/21/2016,24.550888
6/22/2016,24.498928
6/23/2016,24.637486
6/24/2016,24.403669
6/27/2016,24.412327
6/28/2016,24.940582
6/29/2016,25.260998
6/30/2016,25.512136
7/1/2016,25.538115
7/5/2016,25.780598
7/6/2016,25.702656
7/7/2016,25.425539
7/8/2016,25.832554
7/11/2016,26.01441
7/12/2016,26.005753
7/13/2016,26.135651
7/14/2016,25.919153
7/15/2016,25.919153
7/18/2016,25.979776
7/19/2016,26.109673
7/20/2016,26.109673
7/21/2016,26.161631
7/22/2016,26.386789
7/25/2016,26.35215
7/26/2016,26.230911
7/27/2016,26.005753
7/28/2016,26.248228
7/29/2016,26.577311
8/1/2016,26.663908
8/2/2016,26.222252
8/3/2016,26.075035
8/4/2016,25.979776
8/5/2016,25.988434
8/8/2016,26.023075
8/9/2016,26.152971
8/10/2016,26.126991
8/11/2016,25.832554
8/12/2016,25.945129
8/15/2016,25.927816
8/16/2016,25.624716
8/17/2016,25.719978
8/18/2016,25.633377
8/19/2016,25.477499
8/22/2016,25.598732
8/23/2016,25.616058
8/24/2016,25.486156
8/25/2016,25.607397
8/26/2016,25.36492
8/29/2016,25.616058
8/30/2016,25.572762
8/31/2016,25.598732
9/1/2016,25.538115
9/2/2016,25.754616
9/6/2016,25.936474
9/7/2016,26.101013
9/8/2016,25.771933
9/9/2016,24.767389
9/12/2016,25.05419
9/13/2016,24.41781
9/14/2016,24.504988
9/15/2016,24.60088
9/16/2016,24.609596
9/19/2016,24.836252
9/20/2016,24.801382
9/21/2016,25.106495
9/22/2016,25.568523
9/23/2016,25.620827
9/26/2016,25.690571
9/27/2016,25.420326
9/28/2016,25.638268
9/29/2016,25.289564
9/30/2016,25.132647
10/3/2016,24.670618
10/4/2016,24.321918
10/5/2016,23.82502
10/6/2016,23.833736
10/7/2016,23.79015
10/10/2016,23.947067
10/11/2016,23.711691
10/12/2016,23.981932
10/13/2016,24.165003
10/14/2016,24.069113
10/17/2016,24.103977
10/18/2016,24.260895
10/19/2016,24.321918
10/20/2016,24.260895
10/21/2016,24.173719
10/24/2016,24.243458
10/25/2016,24.182438
10/26/2016,23.868607
10/27/2016,23.240946
10/28/2016,23.301966
10/31/2016,23.694254
11/1/2016,23.162485
11/2/2016,22.8225
11/3/2016,22.665586
11/4/2016,22.831219
11/7/2016,23.223509
11/8/2016,23.354271
11/9/2016,22.988136
11/10/2016,22.595842
11/11/2016,22.744045
11/14/2016,23.284529
11/15/2016,23.066589
11/16/2016,23.031725
11/17/2016,22.778917
11/18/2016,22.831219
11/21/2016,22.796349
11/22/2016,23.179918
11/23/2016,23.092743
11/25/2016,23.214788
11/28/2016,23.319403
11/29/2016,23.53734
11/30/2016,23.284529
12/1/2016,22.927109
12/2/2016,23.162485
12/5/2016,23.345552
12/6/2016,23.476318
12/7/2016,23.9645
12/8/2016,24.112696
12/9/2016,24.077826
12/12/2016,24.243458
12/13/2016,24.252178
12/14/2016,23.694254
12/15/2016,23.554775
12/16/2016,23.938345
12/19/2016,24.182438
12/20/2016,24.226023
12/21/2016,23.854248
12/22/2016,23.827564
12/23/2016,23.889828
12/27/2016,23.934296
12/28/2016,23.783092
12/29/2016,24.076601
12/30/2016,24.361217
1/3/2017,24.459053
1/4/2017,24.832607
1/5/2017,24.912653
1/6/2017,24.903761
1/9/2017,24.672514
1/10/2017,24.459053
1/11/2017,24.316746
1/12/2017,24.441261
1/13/2017,24.405691
1/17/2017,24.592464
1/18/2017,24.628044
1/19/2017,24.387897
1/20/2017,24.565784
1/23/2017,24.77035
1/24/2017,24.779245
1/25/2017,24.610254
1/26/2017,24.565784
1/27/2017,24.316746
1/30/2017,24.165543
1/31/2017,24.352318
2/1/2017,24.049921
2/2/2017,24.325645
2/3/2017,24.467947
2/6/2017,24.414581
2/7/2017,24.325645
2/8/2017,24.530207
2/9/2017,24.583569
2/10/2017,24.761457
2/13/2017,24.788136
2/14/2017,24.645828
2/15/2017,24.556887
2/16/2017,24.6903
2/17/2017,24.743664
2/21/2017,25.054964
2/22/2017,24.974918
2/23/2017,25.10833
2/24/2017,25.232847
2/27/2017,25.366261
2/28/2017,25.188375
3/1/2017,25.10833
3/2/2017,24.966022
3/3/2017,24.877079
3/6/2017,24.752563
3/7/2017,24.636936
3/8/2017,24.183331
3/9/2017,23.827564
3/10/2017,23.765306
3/13/2017,23.809776
3/14/2017,23.791986
3/15/2017,24.298954
3/16/2017,24.245592
3/17/2017,24.34343
3/20/2017,24.30785
3/21/2017,24.216501
3/22/2017,24.216501
3/23/2017,24.395618
3/24/2017,24.377705
3/27/2017,24.153811
3/28/2017,24.261284
3/29/2017,24.38666
3/30/2017,24.449354
3/31/2017,24.592648
4/3/2017,24.646379
4/4/2017,24.646379
4/5/2017,24.673248
4/6/2017,24.807585
4/7/2017,24.834452
4/10/2017,25.004612
4/11/2017,25.183731
4/12/2017,25.129992
4/13/2017,25.067303
4/17/2017,25.380756
4/18/2017,25.443449
4/19/2017,25.398668
4/20/2017,25.416578
4/21/2017,25.300154
4/24/2017,25.040436
4/25/2017,25.147905
4/26/2017,24.932964
4/27/2017,24.879232
4/28/2017,24.628471
5/1/2017,24.780716
5/2/2017,24.735937
5/3/2017,24.41353
5/4/2017,24.297102
5/5/2017,24.503088
5/8/2017,24.341881
5/9/2017,24.207544
5/10/2017,24.395618
5/11/2017,24.279194
5/12/2017,24.180677
5/15/2017,24.252325
5/16/2017,24.082165
5/17/2017,24.171721
5/18/2017,24.323971
5/19/2017,24.467264
5/22/2017,24.547871
5/23/2017,24.574736
5/24/2017,24.762806
5/25/2017,24.762806
5/26/2017,24.583689
5/30/2017,24.440397
5/31/2017,24.467264
6/1/2017,24.583689
6/2/2017,24.825497
6/5/2017,24.726984
6/6/2017,24.610558
6/7/2017,24.771759
6/8/2017,24.726984
6/9/2017,24.897141
6/12/2017,25.10313
6/13/2017,25.165819
6/14/2017,25.219553
6/15/2017,25.327023
6/16/2017,25.264334
6/19/2017,25.273289
6/20/2017,25.219553
6/21/2017,25.138952
6/22/2017,25.162447
6/23/2017,25.270908
6/26/2017,25.433596
6/27/2017,25.216679
6/28/2017,25.270908
6/29/2017,24.999758
6/30/2017,24.981682
7/3/2017,25.325142
7/5/2017,24.963608
7/6/2017,24.484581
7/7/2017,24.638233
7/10/2017,24.376123
7/11/2017,24.367085
7/12/2017,24.665346
7/13/2017,24.710539
7/14/2017,24.954571
7/17/2017,25.144373
7/18/2017,25.09918
7/19/2017,25.288984
7/20/2017,25.162447
7/21/2017,25.144373
7/24/2017,25.108221
7/25/2017,25.144373
7/26/2017,25.307056
7/27/2017,25.334181
7/28/2017,25.270908
7/31/2017,25.288984
8/1/2017,25.406483
8/2/2017,25.189566
8/3/2017,25.126293
8/4/2017,25.216679
8/7/2017,25.189566
8/8/2017,25.072069
8/9/2017,24.999758
8/10/2017,24.809958
8/11/2017,24.656311
8/14/2017,25.081106
8/15/2017,24.990721
8/16/2017,25.072069
8/17/2017,24.90938
8/18/2017,24.674383
8/21/2017,24.936495
8/22/2017,24.873226
8/23/2017,25.117258
8/24/2017,25.035913
8/25/2017,25.144373
8/28/2017,24.963608
8/29/2017,24.936495
8/30/2017,25.090145
8/31/2017,25.225718
9/1/2017,25.316097
9/5/2017,25.252832
9/6/2017,25.316097
9/7/2017,25.469753
9/8/2017,25.505901
9/11/2017,25.722816
9/12/2017,25.424557
9/13/2017,25.361288
9/14/2017,25.569168
9/15/2017,25.614361
9/18/2017,25.487827
9/19/2017,25.316097
9/20/2017,25.24379
9/21/2017,25.182638
9/22/2017,25.027475
9/25/2017,25.164385
9/26/2017,25.200893
9/27/2017,24.981836
9/28/2017,25.15526
9/29/2017,25.191769
10/2/2017,25.146128
10/3/2017,25.137001
10/4/2017,25.255663
10/5/2017,25.356062
10/6/2017,25.273914
10/9/2017,25.32868
10/10/2017,25.392572
10/11/2017,25.492971
10/12/2017,25.639013
10/13/2017,25.693775
10/16/2017,25.584249
10/17/2017,25.611629
10/18/2017,25.593376
10/19/2017,25.502102
10/20/2017,25.365189
10/23/2017,25.26479
10/24/2017,25.109619
10/25/2017,25.036602
10/26/2017,24.844925
10/27/2017,24.963583
10/30/2017,24.927069
10/31/2017,24.936199
11/1/2017,25.045731
11/2/2017,25.255663
11/3/2017,25.200893
11/6/2017,25.365189
11/7/2017,25.575121
11/8/2017,25.684652
11/9/2017,25.702906
11/10/2017,25.739418
11/13/2017,25.867199
11/14/2017,25.812437
11/15/2017,25.565994
11/16/2017,25.757669
11/17/2017,25.666393
11/20/2017,25.584249
11/21/2017,25.775925
11/22/2017,25.712032
11/24/2017,25.748541
11/27/2017,25.629883
11/28/2017,25.520357
11/29/2017,25.547739
11/30/2017,25.593376
12/1/2017,25.657265
12/4/2017,25.511229
12/5/2017,25.301298
12/6/2017,25.273914
12/7/2017,25.337807
12/8/2017,25.483845
12/11/2017,25.456461
12/12/2017,25.593376
12/13/2017,25.629883
12/14/2017,25.629883
12/15/2017,25.794178
12/18/2017,25.958473
12/19/2017,25.410828
12/20/2017,25.095854
12/21/2017,25.01248
12/22/2017,25.179232
12/26/2017,25.318186
12/27/2017,25.410828
12/28/2017,25.549784
12/29/2017,25.531254
1/2/2018,25.438618
1/3/2018,25.392302
1/4/2018,24.929104
1/5/2018,24.956898
1/8/2018,25.086588
1/9/2018,24.762354
1/10/2018,24.465908
1/11/2018,24.401062
1/12/2018,24.206524
1/16/2018,24.243576
1/17/2018,24.410326
1/18/2018,24.10462
1/19/2018,24.225048
1/22/2018,24.465908
1/23/2018,24.790148
1/24/2018,24.651186
1/25/2018,24.604868
1/26/2018,24.530758
1/29/2018,24.206524
1/30/2018,24.021244
1/31/2018,24.456644
2/1/2018,23.919342
2/2/2018,23.7248
2/5/2018,23.002218
2/6/2018,23.03001
2/7/2018,22.909578
2/8/2018,22.251842
2/9/2018,22.826202
2/12/2018,22.844734
2/13/2018,22.983688
2/14/2018,22.816938
2/15/2018,23.048532
2/16/2018,23.187496
2/20/2018,22.881786
2/21/2018,22.446383
2/22/2018,22.696508
2/23/2018,23.067062
